date,home_team,away_team,home_score,away_score,tournament
16/03/2000,United States,Sweden,1,0,Algarve Cup
16/03/2000,Portugal,Denmark,0,2,Algarve Cup
16/03/2000,China PR,Norway,0,3,Algarve Cup
16/03/2000,Finland,Canada,1,2,Algarve Cup
18/03/2000,Portugal,Finland,0,3,Algarve Cup
18/03/2000,Canada,Denmark,3,2,Algarve Cup
18/03/2000,China PR,Sweden,1,0,Algarve Cup
18/03/2000,United States,Norway,1,0,Algarve Cup
26/03/2000,Belgium,Wales,6,0,UEFA Euro qualification
01/04/2000,Netherlands,Spain,1,2,UEFA Euro qualification
01/04/2000,Switzerland,Portugal,0,2,UEFA Euro qualification
06/04/2000,Germany,Italy,3,0,UEFA Euro qualification
08/04/2000,Hungary,Greece,6,0,UEFA Euro qualification
12/04/2000,Denmark,Finland,3,1,UEFA Euro qualification
15/04/2000,France,Netherlands,2,1,UEFA Euro qualification
15/04/2000,Austria,Belgium,0,3,UEFA Euro qualification
22/04/2000,Portugal,England,2,2,UEFA Euro qualification
25/04/2000,Slovakia,Israel,4,0,UEFA Euro qualification
26/04/2000,Hungary,Turkey,6,0,UEFA Euro qualification
29/04/2000,Sweden,Netherlands,1,1,UEFA Euro qualification
29/04/2000,Austria,Poland,2,3,UEFA Euro qualification
29/04/2000,Republic of Ireland,Scotland,0,3,UEFA Euro qualification
06/05/2000,Poland,Belgium,2,2,UEFA Euro qualification
06/05/2000,Croatia,Republic of Ireland,1,3,UEFA Euro qualification
07/05/2000,Norway,Portugal,5,0,UEFA Euro qualification
11/05/2000,Ukraine,Germany,1,6,UEFA Euro qualification
13/05/2000,England,Switzerland,1,0,UEFA Euro qualification
13/05/2000,Turkey,Greece,2,3,UEFA Euro qualification
13/05/2000,Bosnia and Herzegovina,Hungary,0,3,UEFA Euro qualification
14/05/2000,Wales,Austria,0,1,UEFA Euro qualification
14/05/2000,Scotland,Croatia,4,1,UEFA Euro qualification
17/05/2000,Netherlands,Sweden,0,3,UEFA Euro qualification
17/05/2000,Estonia,Belarus,0,7,UEFA Euro qualification
18/05/2000,Romania,Slovakia,4,1,UEFA Euro qualification
20/05/2000,Russia,Finland,3,0,UEFA Euro qualification
05/11/2000,Finland,Sweden,2,5,UEFA Euro qualification
21/05/2000,Spain,France,1,2,UEFA Euro qualification
24/05/2000,FR Yugoslavia,Denmark,0,8,UEFA Euro qualification
27/05/2000,Poland,Wales,2,2,UEFA Euro qualification
28/05/2000,Republic of Ireland,Czech Republic,0,4,UEFA Euro qualification
01/06/2000,France,Sweden,2,0,UEFA Euro qualification
01/06/2000,Finland,Denmark,2,1,UEFA Euro qualification
04/06/2000,Norway,England,8,0,UEFA Euro qualification
06/06/2000,Romania,Israel,5,1,UEFA Euro qualification
07/06/2000,Italy,Iceland,1,0,UEFA Euro qualification
11/06/2000,Sweden,Spain,7,0,UEFA Euro qualification
14/06/2000,Russia,Denmark,5,2,UEFA Euro qualification
15/06/2000,Slovakia,Romania,0,3,UEFA Euro qualification
17/06/2000,Ukraine,Italy,0,0,UEFA Euro qualification
17/06/2000,Croatia,Czech Republic,1,2,UEFA Euro qualification
23/06/2000,Brazil,Costa Rica,8,0,CONCACAF Gold Cup
23/06/2000,United States,Trinidad and Tobago,11,0,CONCACAF Gold Cup
24/06/2000,China PR,Guatemala,14,0,CONCACAF Gold Cup
24/06/2000,Canada,Mexico,4,3,CONCACAF Gold Cup
24/06/2000,Switzerland,Norway,0,1,UEFA Euro qualification
24/06/2000,FR Yugoslavia,Russia,0,1,UEFA Euro qualification
25/06/2000,Brazil,Trinidad and Tobago,11,0,CONCACAF Gold Cup
25/06/2000,United States,Costa Rica,8,0,CONCACAF Gold Cup
26/06/2000,Guatemala,Mexico,0,7,CONCACAF Gold Cup
26/06/2000,China PR,Canada,3,2,CONCACAF Gold Cup
27/06/2000,Trinidad and Tobago,Costa Rica,2,2,CONCACAF Gold Cup
27/06/2000,United States,Brazil,0,0,CONCACAF Gold Cup
27/06/2000,Estonia,Israel,1,2,UEFA Euro qualification
28/06/2000,Canada,Guatemala,12,0,CONCACAF Gold Cup
28/06/2000,Mexico,China PR,0,3,CONCACAF Gold Cup
29/06/2000,Belarus,Romania,0,1,UEFA Euro qualification
01/07/2000,United States,Canada,4,1,CONCACAF Gold Cup
01/07/2000,China PR,Brazil,2,3,CONCACAF Gold Cup
01/07/2000,Finland,FR Yugoslavia,2,0,UEFA Euro qualification
01/07/2000,Czech Republic,Croatia,5,0,UEFA Euro qualification
03/07/2000,China PR,Canada,2,1,CONCACAF Gold Cup
03/07/2000,United States,Brazil,1,0,CONCACAF Gold Cup
05/07/2000,Belarus,Israel,1,0,UEFA Euro qualification
29/07/2000,Gabon,Cameroon,0,3,African Championship qualification
30/07/2000,Réunion,Egypt,4,3,African Championship qualification
30/07/2000,Morocco,Algeria,3,0,African Championship qualification
30/07/2000,Zimbabwe,Lesotho,4,0,African Championship qualification
05/08/2000,Slovakia,Belarus,6,1,UEFA Euro qualification
11/08/2000,Egypt,Réunion,1,1,African Championship qualification
12/08/2000,Algeria,Morocco,1,3,African Championship qualification
13/08/2000,Lesotho,Zimbabwe,0,4,African Championship qualification
17/08/2000,Iceland,Germany,0,6,UEFA Euro qualification
22/08/2000,Iceland,Ukraine,2,3,UEFA Euro qualification
26/08/2000,Czech Republic,Scotland,5,1,UEFA Euro qualification
26/08/2000,Romania,Estonia,10,0,UEFA Euro qualification
29/08/2000,Slovakia,Estonia,3,1,UEFA Euro qualification
13/09/2000,Australia,Germany,0,3,Olympic Games
13/09/2000,Sweden,Brazil,0,2,Olympic Games
14/09/2000,United States,Norway,2,0,Olympic Games
14/09/2000,China PR,Nigeria,3,1,Olympic Games
16/09/2000,Australia,Sweden,1,1,Olympic Games
16/09/2000,Germany,Brazil,2,1,Olympic Games
17/09/2000,United States,China PR,1,1,Olympic Games
17/09/2000,Norway,Nigeria,3,1,Olympic Games
19/09/2000,Australia,Brazil,1,2,Olympic Games
19/09/2000,Germany,Sweden,1,0,Olympic Games
20/09/2000,United States,Nigeria,3,1,Olympic Games
20/09/2000,Norway,China PR,2,1,Olympic Games
21/09/2000,Romania,Iceland,2,2,UEFA Euro qualification
24/09/2000,Germany,Norway,0,1,Olympic Games
24/09/2000,United States,Brazil,1,0,Olympic Games
28/09/2000,Germany,Brazil,2,0,Olympic Games
28/09/2000,Norway,United States,3,2,Olympic Games
30/09/2000,Iceland,Romania,8,0,UEFA Euro qualification
14/10/2000,Hungary,Netherlands,0,3,UEFA Euro qualification
14/10/2000,Belgium,Switzerland,1,1,UEFA Euro qualification
14/10/2000,Czech Republic,FR Yugoslavia,1,0,UEFA Euro qualification
18/10/2000,Sweden,Finland,5,1,UEFA Euro qualification
18/10/2000,Italy,Portugal,3,0,UEFA Euro qualification
22/10/2000,Spain,Denmark,1,6,UEFA Euro qualification
30/10/2000,Ukraine,England,1,2,UEFA Euro qualification
11/11/2000,South Africa,Réunion,3,0,African Championship
11/11/2000,Zimbabwe,Uganda,2,2,African Championship
12/11/2000,Nigeria,Ghana,2,2,African Championship
12/11/2000,Cameroon,Morocco,4,1,African Championship
14/11/2000,Zimbabwe,Réunion,2,1,African Championship
14/11/2000,South Africa,Uganda,3,0,African Championship
15/11/2000,Ghana,Cameroon,2,0,African Championship
15/11/2000,Nigeria,Morocco,6,0,African Championship
17/11/2000,Uganda,Réunion,2,1,African Championship
17/11/2000,South Africa,Zimbabwe,2,1,African Championship
18/11/2000,Ghana,Morocco,3,0,African Championship
18/11/2000,Nigeria,Cameroon,3,0,African Championship
18/11/2000,Switzerland,Belgium,0,0,UEFA Euro qualification
18/11/2000,Netherlands,Hungary,2,0,UEFA Euro qualification
19/11/2000,FR Yugoslavia,Czech Republic,2,3,UEFA Euro qualification
21/11/2000,South Africa,Ghana,1,0,African Championship
21/11/2000,Nigeria,Zimbabwe,6,0,African Championship
21/11/2000,Denmark,Spain,4,2,UEFA Euro qualification
22/11/2000,Portugal,Italy,1,0,UEFA Euro qualification
24/11/2000,Ghana,Zimbabwe,6,3,African Championship
25/11/2000,South Africa,Nigeria,0,2,African Championship
28/11/2000,England,Ukraine,2,0,UEFA Euro qualification
11/03/2001,Canada,United States,3,0,Algarve Cup
11/03/2001,Portugal,Sweden,1,4,Algarve Cup
11/03/2001,Denmark,China PR,2,1,Algarve Cup
11/03/2001,Norway,Finland,5,1,Algarve Cup
13/03/2001,Portugal,United States,0,2,Algarve Cup
13/03/2001,Sweden,Canada,5,2,Algarve Cup
13/03/2001,Norway,China PR,0,2,Algarve Cup
13/03/2001,Finland,Denmark,0,6,Algarve Cup
15/03/2001,Sweden,United States,2,0,Algarve Cup
15/03/2001,Portugal,Canada,1,2,Algarve Cup
15/03/2001,Norway,Denmark,1,0,Algarve Cup
15/03/2001,China PR,Finland,3,0,Algarve Cup
17/03/2001,Portugal,Finland,1,3,Algarve Cup
17/03/2001,Norway,United States,4,3,Algarve Cup
17/03/2001,China PR,Canada,5,1,Algarve Cup
17/03/2001,Sweden,Denmark,3,0,Algarve Cup
23/06/2001,Germany,Sweden,3,1,UEFA Euro
24/06/2001,Russia,England,1,1,UEFA Euro
25/06/2001,Italy,Denmark,2,1,UEFA Euro
25/06/2001,Norway,France,3,0,UEFA Euro
27/06/2001,Germany,Russia,5,0,UEFA Euro
27/06/2001,Sweden,England,4,0,UEFA Euro
28/06/2001,France,Denmark,3,4,UEFA Euro
28/06/2001,Norway,Italy,1,1,UEFA Euro
30/06/2001,Germany,England,3,0,UEFA Euro
30/06/2001,Sweden,Russia,1,0,UEFA Euro
01/07/2001,Denmark,Norway,1,0,UEFA Euro
01/07/2001,France,Italy,2,0,UEFA Euro
04/07/2001,Germany,Norway,1,0,UEFA Euro
04/07/2001,Denmark,Sweden,0,1,UEFA Euro
07/07/2001,Germany,Sweden,1,0,UEFA Euro
04/12/2001,Taiwan,Malaysia,14,0,AFC Championship
04/12/2001,India,South Korea,0,7,AFC Championship
04/12/2001,Japan,Singapore,14,0,AFC Championship
04/12/2001,North Korea,Guam,19,0,AFC Championship
05/12/2001,China PR,Hong Kong,10,0,AFC Championship
05/12/2001,Uzbekistan,Philippines,5,0,AFC Championship
06/12/2001,Malaysia,Thailand,0,4,AFC Championship
06/12/2001,Taiwan,India,5,0,AFC Championship
06/12/2001,Vietnam,Guam,2,0,AFC Championship
06/12/2001,North Korea,Singapore,24,0,AFC Championship
07/12/2001,Hong Kong,Philippines,2,1,AFC Championship
07/12/2001,China PR,Uzbekistan,11,0,AFC Championship
08/12/2001,Malaysia,South Korea,0,3,AFC Championship
08/12/2001,Taiwan,Thailand,5,0,AFC Championship
08/12/2001,Japan,Guam,11,0,AFC Championship
08/12/2001,North Korea,Vietnam,4,0,AFC Championship
09/12/2001,Uzbekistan,Hong Kong,4,0,AFC Championship
09/12/2001,China PR,Philippines,10,0,AFC Championship
10/12/2001,India,Thailand,0,1,AFC Championship
10/12/2001,Taiwan,South Korea,0,1,AFC Championship
10/12/2001,Vietnam,Singapore,8,0,AFC Championship
10/12/2001,Japan,North Korea,0,1,AFC Championship
12/12/2001,South Korea,Thailand,4,0,AFC Championship
12/12/2001,India,Malaysia,3,0,AFC Championship
12/12/2001,Japan,Vietnam,3,1,AFC Championship
12/12/2001,Guam,Singapore,1,2,AFC Championship
14/12/2001,South Korea,Japan,1,2,AFC Championship
14/12/2001,North Korea,China PR,3,1,AFC Championship
16/12/2001,South Korea,China PR,0,8,AFC Championship
16/12/2001,North Korea,Japan,2,0,AFC Championship
23/01/2002,Norway,United States,1,0,Four Nations Tournament
23/01/2002,China PR,Germany,2,1,Four Nations Tournament
25/01/2002,Germany,United States,0,0,Four Nations Tournament
25/01/2002,China PR,Norway,0,3,Four Nations Tournament
27/01/2002,Germany,Norway,3,1,Four Nations Tournament
27/01/2002,China PR,United States,0,2,Four Nations Tournament
01/03/2002,Denmark,Germany,0,3,Algarve Cup
01/03/2002,China PR,Finland,4,1,Algarve Cup
01/03/2002,Sweden,United States,1,1,Algarve Cup
01/03/2002,Norway,England,3,1,Algarve Cup
01/03/2002,Canada,Scotland,3,0,Algarve Cup
01/03/2002,Portugal,Wales,0,1,Algarve Cup
03/03/2002,Finland,Denmark,0,2,Algarve Cup
03/03/2002,Germany,China PR,2,4,Algarve Cup
03/03/2002,Sweden,Norway,3,3,Algarve Cup
03/03/2002,United States,England,2,0,Algarve Cup
03/03/2002,Canada,Wales,4,0,Algarve Cup
03/03/2002,Portugal,Scotland,1,2,Algarve Cup
05/03/2002,Denmark,China PR,0,1,Algarve Cup
05/03/2002,Finland,Germany,0,2,Algarve Cup
05/03/2002,England,Sweden,3,6,Algarve Cup
05/03/2002,Norway,United States,3,2,Algarve Cup
05/03/2002,Wales,Scotland,0,1,Algarve Cup
05/03/2002,Portugal,Canada,1,7,Algarve Cup
07/03/2002,Portugal,Wales,4,0,Algarve Cup
07/03/2002,England,Scotland,4,1,Algarve Cup
07/03/2002,Finland,Canada,3,0,Algarve Cup
07/03/2002,United States,Denmark,3,2,Algarve Cup
07/03/2002,Sweden,Germany,2,1,Algarve Cup
07/03/2002,China PR,Norway,1,0,Algarve Cup
05/07/2002,Trinidad and Tobago,Dominica,13,0,CONCACAF Gold Cup qualification
06/07/2002,Trinidad and Tobago,Dominica,9,0,CONCACAF Gold Cup qualification
10/07/2002,Haiti,Bahamas,9,0,CONCACAF Gold Cup qualification
10/07/2002,Dominican Republic,Saint Lucia,2,2,CONCACAF Gold Cup qualification
12/07/2002,Haiti,Saint Lucia,2,0,CONCACAF Gold Cup qualification
12/07/2002,Dominican Republic,Bahamas,3,0,CONCACAF Gold Cup qualification
13/07/2002,Jamaica,Puerto Rico,8,0,CONCACAF Gold Cup qualification
14/07/2002,Saint Lucia,Bahamas,7,1,CONCACAF Gold Cup qualification
14/07/2002,Haiti,Dominican Republic,2,0,CONCACAF Gold Cup qualification
21/07/2002,Puerto Rico,Jamaica,0,3,CONCACAF Gold Cup qualification
29/07/2002,Panama,Guatemala,2,1,CONCACAF Gold Cup qualification
29/07/2002,Costa Rica,Honduras,5,2,CONCACAF Gold Cup qualification
01/08/2002,El Salvador,Panama,1,3,CONCACAF Gold Cup qualification
01/08/2002,Guatemala,Honduras,2,1,CONCACAF Gold Cup qualification
03/08/2002,Costa Rica,Guatemala,4,0,CONCACAF Gold Cup qualification
03/08/2002,El Salvador,Honduras,1,0,CONCACAF Gold Cup qualification
04/08/2002,Costa Rica,Panama,4,1,CONCACAF Gold Cup qualification
04/08/2002,El Salvador,Guatemala,1,5,CONCACAF Gold Cup qualification
04/08/2002,Jamaica,Haiti,2,0,CONCACAF Gold Cup qualification
06/08/2002,El Salvador,Costa Rica,0,3,CONCACAF Gold Cup qualification
06/08/2002,Panama,Honduras,2,6,CONCACAF Gold Cup qualification
08/08/2002,Suriname,U.S. Virgin Islands,6,1,CONCACAF Gold Cup qualification
10/08/2002,Suriname,U.S. Virgin Islands,2,0,CONCACAF Gold Cup qualification
13/08/2002,Suriname,Trinidad and Tobago,1,3,CONCACAF Gold Cup qualification
15/08/2002,Suriname,Trinidad and Tobago,1,2,CONCACAF Gold Cup qualification
18/08/2002,Haiti,Jamaica,0,0,CONCACAF Gold Cup qualification
24/08/2002,Tanzania,Eritrea,2,2,African Championship qualification
24/08/2002,Equatorial Guinea,Angola,1,3,African Championship qualification
24/08/2002,Gabon,São Tomé and Príncipe,6,0,African Championship qualification
24/08/2002,Mali,Ivory Coast,1,1,African Championship qualification
08/09/2002,Haiti,Suriname,3,0,CONCACAF Gold Cup qualification
10/09/2002,Haiti,Suriname,2,1,CONCACAF Gold Cup qualification
21/09/2002,Zambia,South Africa,1,4,African Championship qualification
21/09/2002,Tanzania,Zimbabwe,0,5,African Championship qualification
21/09/2002,Gabon,Cameroon,0,0,African Championship qualification
22/09/2002,Ethiopia,Uganda,2,0,African Championship qualification
22/09/2002,Angola,DR Congo,1,0,African Championship qualification
22/09/2002,Senegal,Ghana,0,3,African Championship qualification
22/09/2002,Mali,Morocco,0,0,African Championship qualification
13/10/2002,Uganda,Ethiopia,2,2,African Championship qualification
13/10/2002,Zimbabwe,Tanzania,5,0,African Championship qualification
27/10/2002,Trinidad and Tobago,Panama,2,4,CONCACAF Gold Cup
27/10/2002,United States,Mexico,3,0,CONCACAF Gold Cup
29/10/2002,United States,Trinidad and Tobago,3,0,CONCACAF Gold Cup
29/10/2002,Mexico,Panama,5,1,CONCACAF Gold Cup
30/10/2002,Jamaica,Costa Rica,0,2,CONCACAF Gold Cup
30/10/2002,Canada,Haiti,11,1,CONCACAF Gold Cup
01/11/2002,Haiti,Costa Rica,0,5,CONCACAF Gold Cup
01/11/2002,Canada,Jamaica,9,0,CONCACAF Gold Cup
02/11/2002,Mexico,Trinidad and Tobago,2,0,CONCACAF Gold Cup
02/11/2002,United States,Panama,9,0,CONCACAF Gold Cup
03/11/2002,Jamaica,Haiti,1,2,CONCACAF Gold Cup
03/11/2002,Canada,Costa Rica,3,0,CONCACAF Gold Cup
06/11/2002,Canada,Mexico,2,0,CONCACAF Gold Cup
06/11/2002,United States,Costa Rica,7,0,CONCACAF Gold Cup
09/11/2002,Mexico,Costa Rica,4,1,CONCACAF Gold Cup
09/11/2002,United States,Canada,2,1,CONCACAF Gold Cup
07/12/2002,Nigeria,Ethiopia,3,0,African Championship
07/12/2002,Mali,Ghana,0,2,African Championship
08/12/2002,South Africa,Cameroon,2,1,African Championship
08/12/2002,Angola,Zimbabwe,1,1,African Championship
10/12/2002,Ethiopia,Mali,2,2,African Championship
10/12/2002,Nigeria,Ghana,0,1,African Championship
10/08/2002,Eritrea,Tanzania,2,3,African Championship qualification
10/08/2002,São Tomé and Príncipe,Gabon,0,2,African Championship qualification
10/08/2002,Ivory Coast,Mali,3,3,African Championship qualification
11/12/2002,Cameroon,Zimbabwe,0,0,African Championship
11/12/2002,South Africa,Angola,1,1,African Championship
11/08/2002,Angola,Equatorial Guinea,3,0,African Championship qualification
11/10/2002,DR Congo,Angola,1,0,African Championship qualification
11/10/2002,Morocco,Mali,0,0,African Championship qualification
12/12/2002,Cameroon,South Africa,3,0,African Championship
12/12/2002,Nigeria,Ghana,2,0,African Championship
12/10/2002,South Africa,Zambia,4,0,African Championship qualification
12/10/2002,Cameroon,Gabon,4,0,African Championship qualification
12/10/2002,Ghana,Senegal,3,1,African Championship qualification
13/12/2002,Nigeria,Mali,5,1,African Championship
13/12/2002,Ghana,Ethiopia,3,0,African Championship
14/12/2002,Cameroon,Angola,1,0,African Championship
14/12/2002,South Africa,Zimbabwe,3,1,African Championship
17/12/2002,Ghana,Cameroon,3,2,African Championship
18/12/2002,Nigeria,South Africa,5,0,African Championship
23/01/2003,China PR,Germany,0,0,Four Nations Tournament
23/01/2003,Norway,United States,1,3,Four Nations Tournament
26/01/2003,Germany,Norway,2,2,Four Nations Tournament
26/01/2003,China PR,United States,2,0,Four Nations Tournament
29/01/2003,United States,Germany,1,0,Four Nations Tournament
29/01/2003,China PR,Norway,1,1,Four Nations Tournament
14/03/2003,United States,Canada,1,1,Algarve Cup
14/03/2003,Sweden,Norway,1,1,Algarve Cup
14/03/2003,Denmark,France,0,3,Algarve Cup
14/03/2003,China PR,Finland,0,0,Algarve Cup
14/03/2003,Portugal,Wales,1,1,Algarve Cup
14/03/2003,Republic of Ireland,Greece,0,0,Algarve Cup
16/03/2003,Sweden,Canada,1,1,Algarve Cup
16/03/2003,Norway,United States,0,1,Algarve Cup
16/03/2003,Denmark,Finland,0,0,Algarve Cup
16/03/2003,China PR,France,3,0,Algarve Cup
16/03/2003,Portugal,Greece,1,1,Algarve Cup
16/03/2003,Republic of Ireland,Wales,3,1,Algarve Cup
18/03/2003,Norway,Canada,1,0,Algarve Cup
18/03/2003,United States,Sweden,1,1,Algarve Cup
18/03/2003,France,Finland,1,0,Algarve Cup
18/03/2003,China PR,Denmark,2,1,Algarve Cup
18/03/2003,Greece,Wales,2,0,Algarve Cup
18/03/2003,Portugal,Republic of Ireland,3,2,Algarve Cup
20/03/2003,Republic of Ireland,Wales,2,2,Algarve Cup
20/03/2003,Portugal,Denmark,0,1,Algarve Cup
20/03/2003,Canada,Greece,7,1,Algarve Cup
20/03/2003,Sweden,Finland,5,0,Algarve Cup
20/03/2003,Norway,France,1,0,Algarve Cup
20/03/2003,United States,China PR,2,0,Algarve Cup
26/03/2003,Netherlands,Spain,0,1,UEFA Euro qualification
27/03/2003,Germany,Scotland,5,0,UEFA Euro qualification
30/03/2003,Italy,Serbia and Montenegro,8,0,UEFA Euro qualification
05/04/2003,Cook Islands,Papua New Guinea,1,5,OFC Championship
05/04/2003,Australia,Samoa,19,0,OFC Championship
07/04/2003,Australia,Cook Islands,11,0,OFC Championship
07/04/2003,Samoa,New Zealand,0,15,OFC Championship
09/04/2003,Peru,Bolivia,3,1,Copa América
09/04/2003,Ecuador,Venezuela,2,0,Copa América
09/04/2003,Argentina,Paraguay,3,0,Copa América
09/04/2003,Cook Islands,New Zealand,0,9,OFC Championship
09/04/2003,Australia,Papua New Guinea,13,0,OFC Championship
11/04/2003,Bolivia,Chile,7,1,Copa América
11/04/2003,Colombia,Venezuela,8,0,Copa América
11/04/2003,Uruguay,Paraguay,1,3,Copa América
11/04/2003,Papua New Guinea,New Zealand,0,5,OFC Championship
11/04/2003,Cook Islands,Samoa,0,1,OFC Championship
13/04/2003,Papua New Guinea,Samoa,5,2,OFC Championship
13/04/2003,Australia,New Zealand,2,0,OFC Championship
13/04/2003,Peru,Chile,2,1,Copa América
13/04/2003,Ecuador,Colombia,1,1,Copa América
13/04/2003,Argentina,Uruguay,8,0,Copa América
18/04/2003,Sweden,Switzerland,6,0,UEFA Euro qualification
19/04/2003,Poland,Hungary,0,2,UEFA Euro qualification
19/04/2003,Bosnia and Herzegovina,Croatia,0,1,UEFA Euro qualification
23/04/2003,Brazil,Argentina,3,2,Copa América
23/04/2003,Peru,Colombia,0,1,Copa América
25/04/2003,Colombia,Argentina,2,3,Copa América
25/04/2003,Peru,Brazil,0,3,Copa América
27/04/2003,Brazil,Colombia,12,0,Copa América
27/04/2003,Peru,Argentina,1,1,Copa América
10/05/2003,Ukraine,Portugal,0,1,UEFA Euro qualification
10/05/2003,Austria,Armenia,11,0,UEFA Euro qualification
11/05/2003,Hungary,France,0,4,UEFA Euro qualification
13/05/2003,Armenia,Austria,0,11,UEFA Euro qualification
15/05/2003,Norway,Netherlands,2,0,UEFA Euro qualification
17/05/2003,Sweden,Italy,5,0,UEFA Euro qualification
17/05/2003,Switzerland,Serbia and Montenegro,1,0,UEFA Euro qualification
17/05/2003,Belarus,Estonia,5,0,UEFA Euro qualification
18/05/2003,Russia,Poland,6,0,UEFA Euro qualification
18/05/2003,Scotland,Ukraine,5,1,UEFA Euro qualification
18/05/2003,Republic of Ireland,Bosnia and Herzegovina,6,0,UEFA Euro qualification
25/05/2003,Croatia,Republic of Ireland,0,0,UEFA Euro qualification
01/06/2003,Finland,Switzerland,1,1,UEFA Euro qualification
07/06/2003,Portugal,Scotland,1,8,UEFA Euro qualification
08/06/2003,Ukraine,Czech Republic,1,1,UEFA Euro qualification
08/06/2003,Thailand,Singapore,3,0,AFC Championship
08/06/2003,South Korea,Hong Kong,8,0,AFC Championship
09/06/2003,Japan,Philippines,15,0,AFC Championship
09/06/2003,Guam,Taiwan,1,2,AFC Championship
09/06/2003,China PR,Vietnam,6,0,AFC Championship
09/06/2003,India,Uzbekistan,6,0,AFC Championship
10/06/2003,Thailand,South Korea,0,6,AFC Championship
10/06/2003,North Korea,Hong Kong,13,0,AFC Championship
11/06/2003,Philippines,Myanmar,0,6,AFC Championship
11/06/2003,Japan,Guam,7,0,AFC Championship
11/06/2003,Vietnam,Uzbekistan,4,2,AFC Championship
11/06/2003,China PR,India,12,0,AFC Championship
12/06/2003,South Korea,Singapore,4,0,AFC Championship
12/06/2003,Thailand,North Korea,0,14,AFC Championship
13/06/2003,Philippines,Taiwan,0,4,AFC Championship
13/06/2003,Japan,Myanmar,7,0,AFC Championship
13/06/2003,Vietnam,India,2,1,AFC Championship
13/06/2003,China PR,Uzbekistan,11,0,AFC Championship
14/06/2003,Iceland,Hungary,4,1,UEFA Euro qualification
14/06/2003,Thailand,Hong Kong,3,1,AFC Championship
14/06/2003,North Korea,Singapore,16,0,AFC Championship
15/06/2003,Guam,Myanmar,0,4,AFC Championship
15/06/2003,Japan,Taiwan,5,0,AFC Championship
16/06/2003,North Korea,South Korea,2,2,AFC Championship
16/06/2003,Hong Kong,Singapore,1,0,AFC Championship
17/06/2003,Taiwan,Myanmar,1,1,AFC Championship
17/06/2003,Philippines,Guam,2,1,AFC Championship
19/06/2003,North Korea,Japan,3,0,AFC Championship
19/06/2003,China PR,South Korea,3,1,AFC Championship
21/06/2003,Japan,South Korea,0,1,AFC Championship
21/06/2003,North Korea,China PR,2,1,AFC Championship
28/06/2003,Republic of Ireland,Romania,2,2,UEFA Euro qualification
19/07/2003,Finland,Italy,1,1,UEFA Euro qualification
09/08/2003,Sweden,Finland,2,1,UEFA Euro qualification
09/08/2003,Russia,Iceland,1,1,UEFA Euro qualification
09/08/2003,Ukraine,Germany,1,3,UEFA Euro qualification
10/08/2003,Romania,Malta,3,0,UEFA Euro qualification
10/08/2003,Estonia,Israel,1,4,UEFA Euro qualification
24/08/2003,Estonia,Kazakhstan,3,2,UEFA Euro qualification
28/08/2003,Germany,Czech Republic,4,0,UEFA Euro qualification
08/09/2003,France,Iceland,2,0,UEFA Euro qualification
08/09/2003,Hungary,Russia,1,3,UEFA Euro qualification
09/09/2003,Slovakia,Armenia,5,0,UEFA Euro qualification
11/09/2003,Norway,Denmark,1,1,UEFA Euro qualification
12/09/2003,Armenia,Slovakia,0,10,UEFA Euro qualification
13/09/2003,Iceland,Poland,10,0,UEFA Euro qualification
14/09/2003,Kazakhstan,Israel,0,0,UEFA Euro qualification
20/09/2003,Nigeria,North Korea,0,3,FIFA World Cup
20/09/2003,Norway,France,2,0,FIFA World Cup
20/09/2003,Germany,Canada,4,1,FIFA World Cup
20/09/2003,Japan,Argentina,6,0,FIFA World Cup
21/09/2003,United States,Sweden,3,1,FIFA World Cup
21/09/2003,Brazil,South Korea,3,0,FIFA World Cup
21/09/2003,Australia,Russia,1,2,FIFA World Cup
21/09/2003,China PR,Ghana,1,0,FIFA World Cup
24/09/2003,Bosnia and Herzegovina,Malta,1,0,UEFA Euro qualification
24/09/2003,Norway,Brazil,1,4,FIFA World Cup
24/09/2003,France,South Korea,1,0,FIFA World Cup
24/09/2003,Germany,Japan,3,0,FIFA World Cup
24/09/2003,Canada,Argentina,3,0,FIFA World Cup
25/09/2003,Sweden,North Korea,1,0,FIFA World Cup
25/09/2003,United States,Nigeria,5,0,FIFA World Cup
25/09/2003,Ghana,Russia,0,3,FIFA World Cup
25/09/2003,China PR,Australia,1,1,FIFA World Cup
27/09/2003,Switzerland,Italy,0,1,UEFA Euro qualification
27/09/2003,Serbia and Montenegro,Finland,0,1,UEFA Euro qualification
27/09/2003,Poland,Iceland,2,3,UEFA Euro qualification
27/09/2003,South Korea,Norway,1,7,FIFA World Cup
27/09/2003,France,Brazil,1,1,FIFA World Cup
27/09/2003,Canada,Japan,3,1,FIFA World Cup
27/09/2003,Argentina,Germany,1,6,FIFA World Cup
28/09/2003,Croatia,Malta,3,0,UEFA Euro qualification
28/09/2003,Sweden,Nigeria,3,0,FIFA World Cup
28/09/2003,United States,North Korea,3,0,FIFA World Cup
28/09/2003,Ghana,Australia,2,1,FIFA World Cup
28/09/2003,China PR,Russia,1,0,FIFA World Cup
01/10/2003,Brazil,Sweden,1,2,FIFA World Cup
01/10/2003,United States,Norway,1,0,FIFA World Cup
02/10/2003,Germany,Russia,7,1,FIFA World Cup
